timestamp_ms,TP9,AF7,AF8,TP10,marker
2312.5,-23.00,11.65,7.05,0.88,
2316.41,-19.89,11.54,12.55,-2.94,
2320.31,-13.66,9.08,8.52,2.32,
2324.22,-11.44,14.37,10.92,-1.26,
2328.12,-7.85,17.62,4.97,-3.64,
2332.03,-4.51,15.17,8.58,1.02,
2335.94,-4.62,8.04,9.34,-1.42,
2339.84,-1.70,11.02,2.67,3.97,
2343.75,5.22,10.37,3.92,4.16,
2347.66,7.59,0.63,-2.96,7.60,
2351.56,4.42,2.99,0.64,8.76,
2355.47,6.57,4.25,-2.76,13.24,
2359.38,4.66,5.62,-2.92,22.44,
2363.28,3.39,-4.98,-7.41,22.46,
2367.19,5.08,1.92,-5.97,23.00,
2371.09,-1.60,-3.59,-8.96,23.64,
2375.0,-4.30,-3.85,-6.51,23.70,
2378.91,-13.09,6.61,-11.94,28.60,
2382.81,-12.50,-7.42,-4.18,26.11,
2386.72,-17.31,1.24,-11.48,22.38,
2390.62,-22.34,-7.70,-7.73,21.91,
2394.53,-23.68,-0.65,-5.13,17.46,
2398.44,-27.08,2.25,-8.77,16.11,
2402.34,-28.13,2.25,0.03,0.41,
2406.25,-28.32,0.17,1.03,1.33,
2410.16,-18.71,-1.80,-1.64,-2.93,
2414.06,-23.56,2.37,-2.63,-10.97,
2417.97,-22.03,0.65,-3.87,-8.20,
2421.88,-19.27,9.03,-2.79,-9.22,
2425.78,-13.94,5.53,-0.11,-11.73,
2429.69,-7.95,5.47,5.65,-12.28,
2433.59,-1.04,6.49,3.14,-15.27,
2437.5,-6.28,7.06,3.26,-7.70,
2441.41,-0.22,4.72,2.06,-5.06,
2445.31,4.41,9.82,1.57,0.50,
2449.22,4.38,1.76,0.54,4.24,
2453.12,10.47,2.46,2.97,0.52,
2457.03,14.07,5.16,1.16,6.86,
2460.94,11.60,-0.47,-0.51,7.88,
2464.84,7.57,-2.11,1.01,10.22,
2468.75,5.56,-3.07,-7.00,16.89,
2472.66,6.05,1.19,-5.42,16.67,
2476.56,2.28,3.00,-5.14,11.32,
2480.47,-2.54,-0.81,-5.60,14.20,
2484.38,0.96,-0.23,-3.66,-0.92,
2488.28,-7.45,0.96,-5.53,5.40,
2492.19,-8.06,-0.36,-11.28,6.35,
2496.09,-5.69,5.76,-9.33,-4.59,
2500.0,-7.75,2.51,-10.04,-6.58,
2503.91,-10.79,0.55,-10.50,-13.83,
2507.81,-5.70,6.02,-12.03,-17.74,
2511.72,-4.08,4.25,-9.48,-18.09,
2515.62,-8.06,8.35,-9.92,-13.49,
2519.53,1.00,3.76,-12.79,-16.29,
2523.44,1.03,-1.81,-10.76,-19.35,
2527.34,7.74,-2.10,-11.90,-12.38,
2531.25,13.03,-4.20,-2.10,-7.09,
2535.16,20.04,-4.62,-5.37,-3.60,
2539.06,16.68,-7.78,0.64,-3.40,
2542.97,23.53,-8.52,-5.82,-1.29,
2546.88,20.52,-6.57,-8.11,-2.01,
2550.78,24.10,-12.46,-7.13,9.70,
2554.69,24.55,-13.36,-9.10,7.97,
2558.59,19.60,-17.57,-14.84,15.64,
2562.5,22.91,-14.18,-13.57,12.53,
2566.41,15.25,-13.30,-11.19,19.16,
2570.31,10.00,-17.51,-17.57,8.40,
2574.22,8.44,-17.64,-16.31,5.74,
2578.12,5.39,-16.92,-12.92,8.77,
2582.03,-3.09,-14.02,-18.21,7.76,
2585.94,-2.81,-15.63,-18.20,-5.80,
2589.84,-1.86,-6.54,-22.51,-6.76,
2593.75,-8.21,-13.41,-13.75,-6.94,
2597.66,-9.91,-4.20,-17.11,-15.80,
2601.56,-8.66,-11.57,-12.36,-17.06,
2605.47,-9.90,-9.00,-18.68,-21.21,
2609.38,-11.13,-7.81,-16.48,-22.46,
2613.28,-1.70,-5.11,-14.02,-27.44,
2617.19,-2.64,-7.47,-10.72,-27.11,
2621.09,-1.09,-7.12,-6.49,-18.86,
2625.0,8.00,-11.07,-4.62,-25.16,
2628.91,7.12,-7.45,-11.24,-17.61,
2632.81,12.86,-8.29,-7.85,-14.32,
2636.72,17.70,-11.36,-0.91,-21.38,
2640.62,19.75,-11.31,-4.65,-9.34,
2644.53,21.88,-13.79,-1.35,-6.68,
2648.44,22.39,-8.29,-1.36,0.27,
2652.34,17.22,-11.20,-4.39,-1.23,
2656.25,22.33,-5.86,1.35,-2.25,
2660.16,21.45,-11.33,1.61,3.29,
2664.06,19.17,-15.86,1.28,0.11,
2667.97,9.70,-14.49,0.43,-2.49,
2671.88,7.44,-8.76,-1.18,-3.10,
2675.78,10.98,-7.02,4.52,-2.10,
2679.69,5.95,-7.64,-3.17,-11.70,
2683.59,1.46,-4.22,-2.25,-11.33,
2687.5,-1.55,-3.77,-7.85,-16.79,
2691.41,-1.44,-2.08,-6.46,-15.78,
2695.31,-2.82,-5.20,-7.82,-23.36,
2699.22,-4.26,0.87,-7.23,-17.39,
2703.12,-4.52,-1.10,-8.05,-20.24,
2707.03,-4.22,1.52,-8.59,-23.35,
2710.94,0.62,0.95,-9.89,-20.48,
2714.84,2.40,-7.48,-11.77,-20.34,
2718.75,9.42,-5.98,-9.65,-15.30,
2722.66,9.38,-2.43,-12.39,-14.97,
2726.56,15.76,-7.04,-13.65,-6.92,
2730.47,18.01,-11.02,-15.56,-3.21,
2734.38,20.77,-10.08,-5.35,-7.75,
2738.28,25.95,-7.87,-11.47,6.64,
2742.19,20.46,-16.37,-7.80,12.37,
2746.09,23.75,-14.06,-3.77,7.52,
2750.0,25.91,-10.11,-4.09,8.57,
2753.91,22.40,-14.16,-2.45,14.84,
2757.81,17.39,-17.60,0.99,11.68,
2761.72,13.22,-12.53,-1.77,11.45,
2765.62,8.47,-14.08,-3.74,5.10,
2769.53,2.33,-9.51,-2.65,2.96,
2773.44,-1.86,-9.64,0.59,5.31,
2777.34,-10.31,-10.61,0.49,-9.87,
2781.25,-5.07,-8.96,-3.62,-6.14,
2785.16,-20.43,-6.76,-4.34,-13.11,
2789.06,-15.46,-3.97,-0.33,-10.31,
2792.97,-18.23,-6.55,1.88,-19.57,
2796.88,-18.03,-16.77,-0.66,-21.51,
2800.78,-20.47,-6.63,0.52,-28.32,
2804.69,-8.69,-1.17,-1.15,-16.36,
2808.59,-15.48,-7.52,0.88,-25.80,
2812.5,-12.03,-1.63,-0.36,-23.14,
2816.41,-10.29,-6.09,-3.76,-22.82,
2820.31,-11.32,-7.77,2.47,-4.13,
2824.22,-2.07,-9.12,-1.33,-5.29,
2828.12,0.08,-5.95,1.69,-0.98,
2832.03,7.37,-7.25,2.67,0.73,
2835.94,1.07,-13.75,5.05,0.42,
2839.84,7.43,-6.20,9.54,2.85,
2843.75,7.05,-10.88,9.40,6.72,
2847.66,5.77,-5.97,10.18,10.07,
2851.56,2.57,-2.15,14.67,7.08,
2855.47,3.36,-2.86,14.65,15.07,
2859.38,-6.13,-6.39,12.75,4.45,
2863.28,-8.60,1.09,11.69,8.61,
2867.19,-7.14,7.57,21.00,-0.69,
2871.09,-21.47,12.11,15.31,-1.49,
2875.0,-22.60,3.77,16.83,-4.70,
2878.91,-26.38,6.52,17.78,-3.13,
2882.81,-21.34,19.04,17.28,-3.74,
2886.72,-19.23,13.83,9.46,-15.49,
2890.62,-25.80,12.51,12.50,-10.24,
2894.53,-23.02,13.14,14.25,-11.07,
2898.44,-22.27,3.41,12.53,-12.16,
2902.34,-21.73,13.08,11.18,-5.59,
2906.25,-13.02,6.10,6.20,-6.23,
2910.16,-7.02,10.67,4.63,1.68,
2914.06,-7.08,6.30,5.31,5.92,
2917.97,-4.53,1.44,3.67,7.03,
2921.88,-3.58,1.50,0.73,12.32,
2925.78,5.10,1.94,1.95,15.25,
2929.69,8.03,2.79,1.69,24.25,
2933.59,7.73,-3.90,-0.57,25.18,
2937.5,9.94,1.45,-5.52,22.12,
2941.41,11.79,2.79,-2.33,26.54,
2945.31,7.35,-2.72,0.70,25.82,
2949.22,9.02,3.49,6.34,26.66,
2953.12,4.25,4.92,-2.05,21.78,
2957.03,5.30,5.11,6.05,24.05,
2960.94,-3.77,6.50,4.61,17.88,
2964.84,-5.16,7.51,10.92,12.26,
2968.75,-10.14,5.01,5.59,9.21,
2972.66,-9.35,6.18,3.59,0.09,
2976.56,-15.32,4.65,4.38,-3.03,
2980.47,-25.44,8.79,10.14,-4.54,
2984.38,-17.33,5.12,5.81,-7.00,
2988.28,-20.80,3.31,11.85,-9.19,
2992.19,-22.15,5.25,21.42,-9.13,
2996.09,-20.76,4.93,5.76,-3.38,
3000.0,-28.99,9.60,9.76,-9.82,
3003.91,-17.29,11.20,14.52,-3.73,
3007.81,-16.12,5.66,12.12,2.20,
3011.72,-16.17,4.50,13.72,-0.41,
3015.62,-9.69,1.87,10.75,8.30,
3019.53,-7.28,-0.68,17.95,8.55,
3023.44,-0.94,1.43,10.17,17.98,
3027.34,1.44,4.86,7.89,19.38,
3031.25,4.65,2.48,9.71,20.66,
3035.16,3.06,1.16,15.73,21.59,
3039.06,6.04,7.39,9.22,13.44,
3042.97,7.21,6.74,10.38,17.06,
3046.88,4.85,12.37,8.98,16.43,
3050.78,4.67,9.70,12.88,14.80,
3054.69,2.17,10.70,6.32,14.55,
3058.59,-1.01,16.55,12.77,4.74,
3062.5,-4.46,10.25,12.68,2.58,
3066.41,-6.36,19.80,10.11,2.65,
3070.31,-6.73,13.66,14.24,0.38,
3074.22,-9.66,14.27,12.85,1.28,
3078.12,-9.82,17.11,12.41,2.24,
3082.03,-18.71,19.05,14.04,-3.09,
3085.94,-16.88,21.46,16.24,2.48,
3089.84,-15.11,16.16,16.71,4.07,
3093.75,-10.49,11.80,12.38,3.99,
3097.66,-5.31,18.31,18.15,2.98,
3101.56,-6.24,9.85,11.10,11.04,
3105.47,5.98,12.60,10.36,11.58,
3109.38,9.09,8.23,8.64,15.76,
3113.28,9.99,14.69,4.74,27.12,
3117.19,12.56,5.77,3.76,24.97,
3121.09,18.51,10.84,1.52,20.54,
3125.0,20.81,7.85,-2.19,26.87,
3128.91,26.09,4.42,-1.98,24.50,
3132.81,25.66,8.30,7.10,30.79,
3136.72,22.90,2.64,-2.95,30.42,
3140.62,28.23,6.14,-0.87,27.24,
3144.53,29.25,5.07,-3.57,15.80,
3148.44,20.19,4.98,-6.39,11.19,
3152.34,21.97,9.25,-8.61,12.39,
3156.25,20.78,10.63,-7.86,5.34,
3160.16,12.15,7.57,-11.01,0.43,
3164.06,12.43,7.00,-11.14,-2.97,
3167.97,8.45,3.82,-3.99,-5.12,
3171.88,3.62,9.86,-1.71,-13.96,
3175.78,1.35,11.24,-3.00,-10.00,
3179.69,-5.29,9.69,-2.86,-7.04,
3183.59,-4.27,6.31,-1.22,-6.20,
3187.5,-9.03,3.77,-4.48,-14.32,
3191.41,3.47,3.76,-2.95,-8.74,
3195.31,-2.37,1.19,9.82,-4.10,
3199.22,3.16,-0.38,2.01,-0.84,
3203.12,7.48,-4.87,4.16,4.73,
3207.03,8.50,-7.26,5.36,2.28,
3210.94,10.89,-4.51,6.15,11.64,
3214.84,16.61,0.11,1.80,9.39,
3218.75,20.29,-1.80,4.56,8.51,
3222.66,21.70,-3.88,7.99,12.12,
3226.56,19.79,-1.81,2.76,16.70,
3230.47,22.25,3.37,2.68,9.00,
3234.38,19.21,-1.89,5.15,10.90,
3238.28,17.29,1.35,3.00,3.91,
3242.19,15.43,8.60,-1.67,1.45,
3246.09,21.28,-0.97,-4.28,4.86,
3250.0,9.10,8.21,4.38,-6.31,
3253.91,4.77,8.97,-3.37,-9.23,
3257.81,2.24,4.44,-2.77,-8.25,
3261.72,-1.63,8.06,-3.38,-14.86,
3265.62,-5.49,8.46,-1.29,-15.10,
3269.53,-7.77,7.73,-7.35,-18.63,
3273.44,-12.30,10.02,-8.22,-15.27,
3277.34,-12.21,2.40,-8.04,-10.18,
3281.25,-12.30,3.08,-7.92,-13.30,
3285.16,-9.67,2.48,-6.80,-10.93,
3289.06,-7.64,3.22,-5.67,-4.13,
3292.97,-6.53,4.55,-4.67,2.22,
3296.88,-3.30,0.48,-7.88,1.68,
3300.78,3.07,-2.47,-1.18,5.41,
3304.69,9.31,-5.32,-6.40,7.11,
3308.59,11.56,-0.77,-5.83,9.84,
3312.5,12.21,-0.76,-3.29,12.77,
3316.41,14.25,-2.61,-5.77,14.46,
3320.31,16.89,2.55,-8.59,17.91,
3324.22,24.26,0.59,-1.80,13.63,
3328.12,20.02,-3.32,-10.32,12.05,
3332.03,16.43,-5.51,-4.73,9.26,
3335.94,21.02,1.97,-8.12,1.65,
3339.84,13.34,3.34,-10.28,-6.41,
3343.75,15.34,-1.85,-13.16,-7.96,
3347.66,13.07,-1.28,-17.42,-9.60,
3351.56,8.94,-5.46,-13.78,-13.26,
3355.47,2.88,-1.48,-18.21,-24.91,
3359.38,0.78,-3.49,-15.34,-23.32,
3363.28,-5.44,-4.20,-17.30,-22.03,
3367.19,-9.32,-10.72,-16.90,-29.53,
3371.09,-18.39,-11.52,-18.58,-27.95,
3375.0,-17.35,-10.82,-13.26,-22.00,
3378.91,-13.80,-9.27,-17.57,-25.16,
3382.81,-11.96,-17.05,-14.33,-19.89,
3386.72,-14.40,-16.72,-10.75,-21.36,
3390.62,-11.04,-17.46,-15.01,-12.97,
3394.53,-8.79,-17.65,-10.51,-5.33,
3398.44,-8.99,-16.70,-14.83,-4.92,
3402.34,-9.99,-16.11,-9.36,-2.99,
3406.25,-5.95,-17.55,-3.82,0.52,
3410.16,0.96,-16.88,-1.29,2.20,
3414.06,1.30,-17.50,-5.35,0.31,
3417.97,1.24,-20.87,-2.75,0.69,
3421.88,6.06,-9.59,-5.00,-2.98,
3425.78,1.09,-10.48,-0.75,-5.02,
3429.69,4.56,-11.72,-3.12,-1.57,
3433.59,5.01,-8.65,-4.61,-10.09,
3437.5,1.63,-6.27,2.80,-9.05,
3441.41,-3.68,-7.14,-2.24,-17.16,
3445.31,-4.54,-6.26,-6.60,-17.36,
3449.22,-11.66,-5.98,-8.48,-17.50,
3453.12,-13.42,-7.91,-3.34,-25.76,
3457.03,-23.55,-11.03,-2.78,-20.47,
3460.94,-23.92,-5.42,-1.25,-24.99,
3464.84,-29.43,-5.56,-6.26,-22.24,
3468.75,-32.22,-9.08,-7.19,-16.90,
3472.66,-34.08,-11.33,-13.42,-16.00,
3476.56,-22.56,-9.36,-11.35,-14.56,
3480.47,-20.51,-11.03,-13.93,-7.53,
3484.38,-30.34,-7.34,-13.06,-6.21,
3488.28,-25.39,-15.74,-15.09,-6.29,
3492.19,-21.48,-11.56,-15.33,2.62,
3496.09,-18.66,-6.11,-9.13,7.09,
3500.0,-8.43,-10.19,-14.01,7.51,
3503.91,-5.46,-6.64,-16.43,11.92,
3507.81,-4.99,-10.23,-11.92,6.05,
3511.72,-1.07,-0.78,-9.69,7.69,
3515.62,4.93,-5.08,-11.04,7.60,
3519.53,5.51,-6.07,-9.65,8.91,
3523.44,9.30,-7.27,-9.60,8.10,
3527.34,12.64,-1.58,-2.50,2.97,
3531.25,6.30,-8.28,-6.73,-8.71,
3535.16,5.69,3.02,-5.16,-11.43,
3539.06,-0.40,-8.40,-11.13,-8.13,
3542.97,2.93,-3.57,-5.53,-16.58,
3546.88,-2.79,0.01,-3.73,-25.05,
3550.78,-2.83,-11.25,-6.10,-25.03,
3554.69,-9.06,-10.76,-9.12,-24.77,
3558.59,-9.60,-9.21,-3.20,-17.27,
3562.5,-13.66,-8.65,-8.38,-20.30,
3566.41,-19.46,-10.37,-3.05,-14.92,
3570.31,-16.93,-10.86,-6.47,-16.51,
3574.22,-15.29,-12.65,0.37,-9.08,
3578.12,-19.16,-18.73,-10.23,-7.16,
3582.03,-17.37,-12.30,-7.14,-1.52,
3585.94,-11.09,-15.54,-9.13,0.21,
3589.84,-9.72,-16.63,-5.20,5.68,
3593.75,-6.33,-13.22,-3.92,11.25,
3597.66,-11.20,-16.60,-0.25,0.66,
3601.56,6.80,-13.11,-9.05,11.40,
3605.47,2.52,-14.55,2.76,8.13,
3609.38,5.62,-4.09,2.59,7.45,
3613.28,8.26,-8.98,6.10,3.86,
3617.19,8.12,-2.85,2.14,4.82,
3621.09,13.92,-6.27,-2.65,1.13,
3625.0,15.54,2.78,5.86,-1.28,
3628.91,14.47,-0.84,8.59,-10.06,
3632.81,6.86,-1.17,4.49,-7.87,
3636.72,10.29,-2.07,5.85,-14.56,
3640.62,1.70,-2.82,8.41,-9.64,
3644.53,-1.11,-0.60,12.65,-14.56,
3648.44,-7.62,-2.34,11.72,-7.50,
3652.34,-11.40,-4.07,16.31,-8.61,
3656.25,-16.48,-3.10,7.79,-10.17,
3660.16,-18.72,-4.96,17.03,-0.57,
3664.06,-12.17,0.40,9.55,1.42,
3667.97,-16.68,-6.18,5.33,7.18,
3671.88,-20.30,-2.24,9.47,11.20,
3675.78,-14.19,-6.05,7.72,12.93,
3679.69,-15.94,-7.71,5.98,12.75,
3683.59,-15.00,4.49,-0.44,19.63,
3687.5,-5.87,0.70,-1.28,21.46,
3691.41,0.60,1.12,0.46,18.83,
3695.31,0.95,6.13,-2.73,23.13,
3699.22,8.28,7.01,-0.37,23.86,
3703.12,13.64,11.73,1.57,19.37,
3707.03,23.93,4.37,-5.89,22.51,
3710.94,17.95,10.73,1.74,21.13,
3714.84,17.82,10.87,1.16,17.64,
3718.75,25.23,13.76,0.85,8.73,
3722.66,18.30,12.84,-1.78,9.73,
3726.56,19.10,10.29,-0.64,4.82,
3730.47,22.58,10.97,2.76,3.14,
3734.38,12.92,12.24,6.48,-1.01,
3738.28,17.96,6.45,3.04,-4.75,
3742.19,10.78,6.73,1.57,-11.43,
3746.09,10.48,4.45,5.18,-8.49,
3750.0,7.35,3.29,9.25,-6.73,
3753.91,3.05,2.45,7.20,-6.63,
3757.81,-3.82,-2.47,7.26,-3.66,
3761.72,3.67,-0.21,12.02,-2.03,
3765.62,0.53,3.99,11.85,1.94,
3769.53,-3.58,-0.86,9.61,10.28,
3773.44,-2.02,-6.80,13.99,7.84,
3777.34,4.73,1.48,10.70,15.54,
3781.25,9.66,-2.47,17.05,16.50,
3785.16,5.76,0.08,12.58,22.69,
3789.06,14.62,2.01,13.45,20.74,
3792.97,17.82,0.63,7.77,20.79,
3796.88,26.83,5.97,8.46,23.38,
3800.78,16.12,4.15,11.36,15.38,
3804.69,22.28,5.65,8.23,12.54,
3808.59,22.40,2.57,6.77,11.57,
3812.5,29.37,6.12,5.99,13.40,
3816.41,22.65,8.99,6.93,3.10,
3820.31,25.97,10.39,13.83,4.16,
3824.22,23.06,10.90,7.36,3.15,
3828.12,21.14,10.26,12.81,-6.90,
3832.03,12.39,8.74,12.12,-1.88,
3835.94,11.87,7.21,16.20,-2.77,
3839.84,9.28,10.69,16.99,-2.11,
3843.75,4.68,7.27,17.15,5.49,
3847.66,-4.95,3.68,19.36,1.76,
3851.56,-6.97,3.49,17.97,6.14,
3855.47,-2.87,5.18,18.26,13.18,
3859.38,-15.57,2.47,16.55,10.50,
3863.28,-13.98,4.13,15.24,13.49,
3867.19,-17.01,8.08,15.76,22.85,
3871.09,-11.07,9.30,17.07,20.34,
3875.0,-12.67,10.22,16.78,27.45,
3878.91,-9.54,10.38,13.65,23.53,
3882.81,-3.45,14.92,14.38,30.42,
3886.72,0.34,8.64,10.77,22.50,
3890.62,-1.97,15.50,12.01,26.04,
3894.53,5.08,22.69,7.47,19.47,
3898.44,3.43,15.90,5.34,14.12,
3902.34,11.67,20.29,1.13,14.84,
3906.25,13.97,17.92,3.88,7.76,
3910.16,15.44,24.22,1.19,1.34,
3914.06,14.32,19.70,-3.62,-3.22,
3917.97,12.36,21.26,0.42,-0.05,
3921.88,11.94,23.37,-5.28,-5.89,
3925.78,9.14,20.47,-3.05,-13.05,
3929.69,7.72,10.92,-5.85,-8.96,
3933.59,3.60,15.01,-5.63,-8.60,
3937.5,-0.44,4.69,-5.16,-16.40,
3941.41,-7.91,10.27,-0.58,-9.20,
3945.31,-9.12,8.67,-5.06,-10.35,
3949.22,-10.35,3.92,0.85,-6.25,
3953.12,-10.81,5.39,4.74,-4.48,
3957.03,-11.86,4.49,4.00,0.68,
3960.94,-21.02,8.93,1.91,1.11,
3964.84,-15.34,-0.90,11.22,4.54,
3968.75,-15.38,0.69,8.49,12.92,
3972.66,-10.64,1.26,12.18,11.18,
3976.56,-11.09,3.94,9.42,11.78,
3980.47,-5.87,4.91,15.18,19.38,
3984.38,-2.02,2.77,6.74,12.20,
3988.28,-4.02,5.60,11.10,8.33,
3992.19,2.86,12.13,12.05,3.68,
3996.09,9.24,6.33,7.60,0.63,
4000.0,12.65,5.21,8.19,1.35,2
4003.91,11.43,7.34,5.47,1.65,
4007.81,13.49,-1.04,10.28,-12.65,
4011.72,6.47,3.17,8.95,-12.64,
4015.62,9.78,-0.77,7.16,-15.01,
4019.53,2.92,4.04,4.17,-15.53,
4023.44,7.48,3.57,6.01,-16.60,
4027.34,0.09,3.17,3.88,-17.10,
4031.25,1.13,-0.22,-0.56,-13.47,
4035.16,-11.60,-6.47,4.78,-9.40,
4039.06,-16.30,-1.84,-0.16,-11.10,
4042.97,-13.44,-4.14,0.49,-8.02,
4046.88,-19.94,1.94,-1.35,-3.77,
4050.78,-23.83,-0.22,-4.19,0.40,
4054.69,-21.38,2.47,-4.88,1.31,
4058.59,-31.72,-4.07,-3.63,8.25,
4062.5,-32.23,0.99,-11.31,11.42,
4066.41,-22.46,-1.66,-11.04,13.13,
4070.31,-23.46,2.32,-1.54,17.13,
4074.22,-17.99,6.91,-5.83,13.32,
4078.12,-22.92,6.54,-2.84,9.57,
4082.03,-11.78,7.19,-6.69,9.89,
4085.94,-10.59,9.05,-4.88,4.06,
4089.84,-10.74,8.05,-5.14,0.62,
4093.75,-9.65,10.60,-6.06,-0.60,
4097.66,-1.55,14.25,-8.66,-3.69,
4101.56,-0.81,11.05,-2.92,-9.63,
4105.47,1.17,9.63,-7.03,-14.55,
4109.38,-1.10,8.22,-3.41,-14.34,
4113.28,4.49,9.86,-7.78,-20.01,
4117.19,6.01,3.59,-15.46,-25.55,
4121.09,-1.11,-0.53,-15.58,-27.35,
4125.0,-7.76,2.87,-8.08,-23.63,
4128.91,-11.05,-0.97,-16.82,-23.61,
4132.81,-12.28,-0.19,-12.99,-23.32,
4136.72,-11.19,-4.26,-10.53,-25.26,
4140.62,-14.06,-1.74,-17.16,-17.77,
4144.53,-16.86,-8.94,-17.73,-15.82,
4148.44,-19.33,-12.85,-17.68,-7.56,
4152.34,-20.52,-7.92,-12.64,-1.27,
4156.25,-21.28,-2.93,-19.77,-5.80,
4160.16,-16.21,-5.45,-13.09,1.38,
4164.06,-16.28,-3.50,-13.63,-1.87,
4167.97,-18.34,-3.30,-13.32,3.35,
4171.88,-6.07,-5.58,-8.91,0.31,
4175.78,-5.61,-9.01,-3.24,-3.46,
4179.69,0.95,-3.68,-5.13,-3.31,
4183.59,6.48,-7.33,-1.54,-6.26,
4187.5,8.01,-6.40,-3.30,-8.18,
4191.41,8.08,-11.05,-2.84,-11.08,
4195.31,13.74,-2.77,2.78,-12.11,
4199.22,21.21,-7.33,1.22,-21.12,
4203.12,10.08,-8.31,-2.47,-21.83,
4207.03,10.95,-8.34,-0.74,-24.36,
4210.94,14.20,-14.99,-2.97,-25.94,
4214.84,11.75,-14.63,-2.03,-19.91,
4218.75,8.23,-16.61,-4.54,-19.94,
4222.66,10.16,-13.75,2.58,-18.50,
4226.56,8.28,-19.24,-4.57,-15.19,
4230.47,9.26,-20.74,-5.96,-11.35,
4234.38,-3.24,-16.19,-6.96,-6.83,
4238.28,-6.71,-14.56,-11.23,-3.95,
4242.19,-5.07,-11.69,-12.08,3.24,
4246.09,-10.27,-11.54,-10.78,10.26,
4250.0,-6.98,-16.09,-13.22,6.07,
4253.91,-12.47,-16.92,-18.19,13.69,
4257.81,-10.90,-7.41,-16.59,8.80,
4261.72,-11.26,-3.71,-14.12,12.75,
4265.62,-5.05,-5.01,-14.02,12.66,
4269.53,-6.34,0.10,-14.86,7.36,
4273.44,-0.37,-0.53,-15.72,8.94,
4277.34,4.49,-12.49,-19.05,4.50,
4281.25,2.24,3.18,-12.30,-0.98,
4285.16,8.85,-2.83,-14.49,-4.52,
4289.06,14.95,-6.53,-11.06,-10.40,
4292.97,14.91,-4.68,-10.54,-16.13,
4296.88,16.59,-4.02,-15.18,-14.98,
4300.78,9.38,-5.39,-13.93,-18.01,
4304.69,17.07,-2.98,-9.45,-21.06,
4308.59,20.83,-8.02,-8.44,-16.76,
4312.5,18.01,-1.83,-6.63,-22.19,
4316.41,17.09,-6.03,-8.64,-17.55,
4320.31,10.92,-8.12,-7.70,-17.21,
4324.22,13.18,-8.81,-11.91,-13.12,
4328.12,4.03,-9.53,-7.44,-9.03,
4332.03,-3.24,-15.16,-4.29,-6.31,
4335.94,3.12,-8.58,-10.47,-7.37,
4339.84,-1.56,-8.09,-4.01,0.80,
4343.75,-4.37,-14.35,-11.44,5.39,
4347.66,-6.30,-10.72,-5.65,12.04,
4351.56,-8.19,-6.94,-11.33,13.45,
4355.47,-3.08,-4.63,-12.84,13.85,
4359.38,-2.62,-0.15,-6.55,7.84,
4363.28,2.72,-4.53,-10.06,11.08,
4367.19,4.56,-4.95,-10.63,4.85,
4371.09,8.79,-4.58,-4.62,0.64,
4375.0,13.04,-0.73,-8.77,-1.22,
4378.91,14.02,-3.85,-9.23,-1.01,
4382.81,18.62,-8.93,-4.87,-5.11,
4386.72,22.85,-8.58,-1.55,-7.94,
4390.62,27.98,-11.23,-2.05,-8.51,
4394.53,23.16,-13.70,-1.01,-13.01,
4398.44,28.38,-14.85,-0.09,-7.32,
4402.34,35.06,-10.97,5.07,-6.46,
4406.25,28.47,-15.82,5.90,-9.33,
4410.16,18.67,-18.36,4.25,-4.43,
4414.06,20.78,-21.68,7.58,-1.77,
4417.97,20.81,-15.22,15.48,-1.34,
4421.88,18.28,-13.17,6.73,5.19,
4425.78,7.71,-15.50,7.33,8.71,
4429.69,5.59,-17.04,11.74,17.05,
4433.59,-0.55,-9.80,4.62,13.06,
4437.5,-1.10,-8.95,4.70,23.38,
4441.41,0.93,0.43,3.22,25.35,
4445.31,-10.74,1.96,3.27,28.54,
4449.22,-7.97,-7.65,2.59,22.42,
4453.12,-10.45,-3.34,2.45,19.09,
4457.03,-8.11,6.87,-2.50,25.24,
4460.94,-7.76,-7.78,-3.98,19.63,
4464.84,-1.87,1.74,-2.88,20.33,
4468.75,-1.47,2.17,-1.25,10.25,
4472.66,0.34,6.89,-10.48,7.77,
4476.56,4.27,3.95,-5.61,7.16,
4480.47,3.80,6.04,-4.27,7.27,
4484.38,11.24,4.37,-0.57,-4.15,
4488.28,9.47,-3.07,-1.87,0.37,
4492.19,9.79,-2.08,-0.49,-8.79,
4496.09,9.78,5.60,-4.08,-8.13,
4500.0,15.30,2.26,-5.12,-3.01,
4503.91,3.54,3.18,0.78,-8.06,
4507.81,3.94,-3.29,5.86,-4.15,
4511.72,1.23,1.93,5.71,-0.84,
4515.62,1.57,3.50,3.70,2.44,
4519.53,-4.79,-1.64,1.10,6.47,
4523.44,-10.53,2.20,5.45,11.72,
4527.34,-11.34,4.30,6.48,11.91,
4531.25,-16.56,5.37,3.15,15.35,
4535.16,-17.18,7.06,5.87,16.59,
4539.06,-21.38,5.48,6.03,16.25,
4542.97,-21.25,9.34,10.50,17.64,
4546.88,-20.18,8.45,8.75,17.29,
4550.78,-21.95,11.77,9.69,18.59,
4554.69,-21.58,18.24,3.30,10.93,
4558.59,-17.48,10.35,15.17,15.95,
4562.5,-11.69,12.03,9.82,5.45,
4566.41,-8.06,9.09,15.70,5.81,
4570.31,-1.06,3.23,13.47,5.04,
4574.22,1.65,8.05,10.66,1.86,
