Timestamp, AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Marker
1447.386,4122,4123,4111,4167,4123,4119,4115,4115,4118,4121,4123,4115,4367,4135,0
1447.394,4123,4125,4114,4187,4122,4121,4116,4123,4127,4121,4133,4120,4368,4137,0
1447.402,4127,4127,4115,4187,4122,4129,4123,4128,4131,4121,4140,4124,4367,4142,0
1447.41,4115,4114,4106,4156,4122,4117,4111,4107,4108,4120,4120,4108,4360,4129,0
1447.418,4107,4109,4104,4150,4122,4106,4100,4091,4094,4121,4113,4101,4359,4121,0
1447.426,4127,4129,4118,4183,4122,4119,4116,4106,4113,4121,4142,4126,4368,4146,0
1447.434,4143,4140,4125,4195,4121,4126,4124,4124,4132,4120,4150,4138,4367,4159,0
1447.442,4139,4134,4120,4184,4121,4121,4113,4128,4138,4122,4133,4125,4359,4143,0
1447.449,4134,4130,4115,4179,4123,4119,4111,4124,4136,4125,4140,4121,4357,4134,0
1447.457,4138,4127,4117,4176,4123,4122,4114,4121,4127,4123,4145,4126,4359,4134,0
1447.465,4138,4124,4118,4172,4121,4119,4113,4122,4127,4120,4134,4122,4356,4126,0
1447.473,4132,4124,4112,4174,4123,4113,4106,4120,4123,4121,4125,4110,4351,4114,0
1447.481,4123,4121,4103,4169,4125,4107,4098,4109,4102,4122,4116,4101,4349,4102,0
1447.489,4121,4119,4107,4162,4123,4113,4099,4098,4095,4121,4116,4097,4350,4098,0
1447.497,4132,4123,4116,4169,4120,4123,4110,4108,4111,4121,4122,4102,4351,4104,0
1447.505,4142,4128,4117,4178,4120,4121,4112,4124,4118,4121,4123,4113,4355,4112,0
1447.512,4142,4136,4116,4184,4121,4116,4106,4114,4106,4121,4126,4117,4361,4118,0
1447.52,4141,4137,4120,4186,4120,4120,4106,4095,4102,4121,4128,4115,4361,4123,0
1447.528,4144,4131,4121,4182,4120,4127,4112,4108,4117,4121,4125,4117,4357,4123,0
1447.536,4137,4126,4115,4169,4121,4122,4110,4121,4123,4121,4122,4115,4355,4117,0
1447.544,4123,4124,4108,4163,4122,4115,4102,4111,4109,4121,4124,4106,4357,4109,3
1447.552,4130,4130,4109,4176,4122,4118,4105,4113,4111,4120,4125,4107,4357,4111,0
1447.56,4137,4135,4116,4184,4123,4122,4111,4123,4122,4119,4127,4112,4352,4114,0
1447.568,4127,4131,4118,4178,4122,4120,4108,4111,4112,4120,4125,4105,4349,4109,0
1447.575,4123,4127,4115,4171,4121,4121,4104,4104,4101,4120,4115,4101,4355,4105,0
1447.583,4124,4128,4114,4168,4121,4122,4106,4116,4107,4119,4108,4101,4356,4104,0
1447.591,4126,4131,4115,4174,4121,4122,4109,4123,4115,4119,4112,4100,4349,4104,0
1447.599,4137,4138,4117,4178,4123,4124,4109,4124,4115,4120,4120,4104,4350,4108,0
1447.607,4140,4139,4111,4171,4122,4121,4107,4122,4109,4120,4129,4108,4351,4106,0
1447.615,4126,4127,4107,4163,4121,4116,4108,4118,4107,4119,4135,4107,4344,4103,0
1447.623,4122,4124,4108,4169,4123,4120,4113,4122,4113,4120,4134,4109,4342,4108,0
1447.631,4125,4128,4109,4173,4123,4122,4111,4122,4111,4121,4117,4108,4343,4110,0
1447.638,4126,4127,4111,4166,4122,4117,4104,4113,4103,4122,4105,4107,4342,4113,0
1447.646,4133,4126,4116,4167,4122,4119,4107,4114,4113,4121,4134,4117,4342,4128,0
1447.654,4133,4127,4117,4168,4122,4124,4109,4122,4123,4121,4163,4128,4346,4137,0
1447.662,4123,4125,4113,4167,4122,4121,4108,4125,4119,4121,4140,4121,4343,4128,0
1447.67,4122,4122,4111,4169,4122,4115,4108,4124,4114,4121,4111,4109,4339,4115,0
1447.678,4125,4122,4107,4165,4122,4107,4099,4116,4109,4121,4124,4105,4337,4112,0
1447.686,4121,4119,4107,4155,4123,4107,4090,4114,4103,4121,4132,4107,4334,4115,0
1447.694,4127,4122,4117,4158,4121,4119,4100,4123,4107,4121,4127,4114,4336,4121,0
1447.701,4135,4128,4123,4168,4122,4120,4106,4118,4111,4121,4133,4117,4335,4124,0
1447.709,4131,4128,4119,4169,4123,4112,4099,4109,4104,4121,4133,4115,4328,4122,0
1447.717,4131,4128,4120,4166,4121,4121,4105,4119,4110,4121,4127,4121,4325,4124,0
1447.725,4138,4127,4125,4160,4120,4127,4113,4128,4125,4121,4127,4121,4329,4122,0
1447.733,4132,4124,4119,4155,4121,4114,4106,4127,4126,4121,4122,4110,4329,4111,0
1447.741,4122,4122,4111,4154,4120,4112,4104,4119,4114,4121,4120,4106,4322,4105,0
1447.749,4121,4121,4110,4150,4120,4116,4104,4105,4101,4121,4124,4103,4319,4104,0
1447.757,4120,4119,4111,4144,4123,4107,4096,4104,4100,4121,4116,4096,4321,4103,0
1447.764,4126,4123,4117,4150,4121,4111,4103,4121,4117,4121,4118,4109,4321,4112,0
1447.772,4137,4132,4127,4161,4119,4128,4122,4131,4131,4122,4138,4126,4320,4125,0
1447.78,4142,4136,4129,4168,4122,4126,4124,4126,4125,4121,4145,4125,4316,4127,0
1447.788,4142,4139,4132,4175,4122,4121,4118,4120,4116,4120,4140,4124,4316,4123,0
1447.796,4142,4139,4133,4167,4120,4133,4122,4121,4128,4120,4134,4125,4316,4124,0
1447.804,4139,4133,4127,4154,4122,4138,4129,4127,4137,4120,4124,4119,4313,4122,0
1447.812,4135,4124,4123,4162,4123,4125,4124,4126,4124,4119,4121,4113,4309,4113,0
1447.82,4136,4125,4127,4172,4120,4127,4123,4119,4122,4119,4133,4117,4310,4113,0
1447.827,4136,4131,4129,4159,4121,4139,4127,4124,4132,4120,4132,4117,4311,4120,0
1447.835,4136,4133,4126,4154,4122,4138,4125,4133,4131,4119,4127,4112,4310,4122,0
1447.843,4142,4138,4130,4171,4120,4133,4129,4137,4131,4120,4137,4115,4313,4122,0
1447.851,4145,4142,4138,4177,4122,4139,4136,4139,4141,4120,4144,4125,4315,4128,0
1447.859,4144,4137,4137,4165,4124,4136,4130,4133,4139,4120,4141,4130,4315,4133,0
1447.867,4148,4141,4137,4165,4119,4134,4130,4129,4135,4119,4150,4135,4322,4136,0
1447.875,4159,4157,4142,4178,4119,4139,4139,4134,4138,4119,4162,4140,4329,4143,0
1447.883,4155,4154,4138,4178,4123,4127,4129,4130,4130,4120,4143,4130,4321,4136,0
1447.891,4137,4136,4128,4166,4123,4116,4116,4119,4120,4119,4114,4114,4308,4118,0
1447.898,4139,4141,4134,4165,4123,4132,4131,4135,4133,4119,4124,4116,4310,4119,0
1447.906,4153,4155,4144,4172,4122,4147,4147,4158,4157,4121,4155,4129,4320,4133,0
1447.914,4145,4147,4137,4172,4121,4139,4143,4143,4151,4123,4148,4126,4318,4130,0
1447.922,4130,4134,4128,4166,4122,4133,4128,4116,4125,4122,4121,4111,4309,4115,0
1447.93,4142,4145,4133,4166,4121,4139,4126,4124,4127,4121,4129,4113,4307,4120,0
1447.938,4152,4154,4137,4169,4119,4137,4129,4143,4146,4121,4149,4125,4314,4134,0
1447.946,4138,4142,4129,4170,4120,4126,4121,4131,4133,4121,4142,4123,4311,4130,0
1447.954,4140,4140,4128,4168,4121,4127,4118,4119,4116,4121,4132,4119,4298,4127,0
1447.962,4156,4149,4134,4171,4120,4136,4127,4133,4128,4121,4140,4123,4296,4136,0
1447.969,4151,4150,4132,4171,4121,4135,4127,4142,4135,4121,4144,4123,4299,4134,0
1447.977,4143,4148,4127,4163,4122,4133,4122,4137,4124,4121,4137,4121,4297,4123,0
1447.985,4149,4155,4130,4161,4122,4139,4132,4134,4127,4121,4134,4125,4292,4124,0
1447.993,4147,4151,4132,4169,4123,4143,4141,4136,4141,4121,4138,4124,4287,4127,0
1448.001,4143,4138,4130,4170,4122,4139,4138,4140,4148,4121,4141,4122,4281,4128,0
1448.009,4155,4140,4133,4168,4123,4140,4139,4143,4152,4121,4147,4132,4281,4139,0
1448.017,4151,4137,4136,4164,4123,4140,4138,4136,4146,4121,4144,4134,4281,4138,0
1448.025,4136,4121,4133,4161,4120,4133,4127,4135,4140,4122,4129,4125,4277,4125,0
1448.032,4145,4123,4134,4166,4121,4130,4120,4141,4143,4122,4133,4128,4278,4127,0
1448.04,4161,4139,4139,4172,4123,4137,4126,4138,4138,4121,4144,4139,4283,4142,0
1448.048,4159,4134,4146,4170,4123,4142,4138,4136,4145,4122,4146,4141,4280,4150,0
1448.056,4150,4122,4143,4167,4122,4137,4137,4145,4159,4121,4152,4138,4273,4146,0
1448.064,4151,4126,4136,4171,4121,4134,4124,4137,4141,4120,4149,4136,4273,4141,0
1448.072,4158,4133,4142,4171,4120,4136,4122,4122,4120,4122,4137,4136,4279,4144,0
1448.08,4160,4135,4151,4171,4122,4141,4137,4134,4135,4122,4150,4144,4281,4154,0
1448.088,4158,4137,4149,4176,4123,4145,4143,4146,4149,4122,4165,4146,4281,4158,0
1448.095,4156,4134,4142,4173,4121,4138,4132,4135,4136,4124,4144,4137,4280,4152,0
1448.103,4158,4134,4143,4171,4120,4136,4133,4133,4137,4122,4137,4137,4280,4152,0
1448.111,4159,4139,4145,4178,4122,4150,4148,4145,4157,4120,4160,4146,4281,4157,0
1448.119,4156,4138,4143,4183,4123,4155,4148,4144,4161,4121,4162,4148,4281,4154,0
1448.127,4151,4129,4138,4174,4122,4140,4134,4137,4145,4121,4143,4136,4279,4141,0
1448.135,4149,4124,4135,4164,4122,4135,4133,4136,4136,4120,4132,4125,4279,4136,0
1448.143,4148,4127,4137,4170,4121,4145,4142,4136,4141,4123,4137,4132,4280,4142,0
1448.151,4142,4128,4135,4173,4122,4144,4141,4139,4151,4124,4149,4139,4282,4142,3
1448.158,4137,4124,4127,4161,4123,4138,4138,4143,4151,4121,4147,4128,4281,4132,0
1448.166,4133,4122,4118,4149,4123,4138,4134,4133,4136,4120,4132,4115,4278,4123,0
1448.174,4127,4123,4114,4150,4121,4132,4122,4122,4121,4121,4126,4114,4279,4122,0
1448.182,4130,4124,4116,4154,4122,4124,4118,4121,4122,4122,4131,4114,4280,4124,0
1448.19,4136,4123,4119,4151,4122,4121,4120,4124,4126,4121,4129,4115,4280,4125,0
1448.198,4140,4124,4125,4157,4121,4122,4119,4129,4128,4121,4125,4120,4279,4131,0
1448.206,4148,4131,4135,4165,4123,4130,4128,4138,4140,4122,4132,4124,4275,4141,0
1448.214,4158,4134,4137,4159,4123,4135,4137,4138,4144,4122,4138,4128,4270,4143,0
1448.222,4151,4127,4131,4151,4124,4127,4128,4122,4126,4121,4139,4128,4265,4133,0
1448.23,4140,4120,4129,4153,4124,4120,4118,4118,4119,4120,4133,4125,4262,4126,0
1448.237,4149,4129,4138,4160,4120,4126,4125,4135,4138,4121,4128,4129,4264,4133,0
1448.245,4154,4137,4137,4160,4117,4128,4128,4138,4142,4121,4128,4128,4266,4133,0
1448.253,4140,4125,4126,4151,4121,4124,4123,4122,4121,4120,4122,4115,4263,4118,0
1448.261,4133,4119,4128,4149,4124,4124,4122,4116,4121,4120,4122,4114,4258,4117,0
1448.269,4141,4130,4136,4162,4121,4127,4128,4125,4142,4120,4132,4123,4260,4128,0
1448.277,4137,4127,4127,4159,4120,4130,4126,4120,4133,4120,4128,4116,4257,4119,0
1448.285,4120,4106,4112,4128,4122,4126,4115,4106,4106,4120,4107,4099,4247,4102,0
1448.293,4116,4103,4112,4118,4122,4121,4111,4103,4107,4120,4101,4097,4251,4105,0
1448.3,4133,4122,4124,4151,4122,4122,4121,4113,4126,4120,4113,4108,4267,4124,0
1448.308,4143,4127,4129,4163,4121,4123,4125,4120,4128,4120,4125,4115,4268,4128,0
1448.316,4126,4111,4121,4129,4121,4120,4119,4115,4121,4120,4121,4107,4254,4111,0
1448.324,4119,4105,4116,4114,4122,4120,4119,4116,4122,4120,4107,4099,4253,4109,0
1448.332,4136,4117,4123,4138,4121,4122,4122,4119,4124,4120,4109,4106,4264,4123,0
1448.34,4141,4125,4129,4150,4119,4122,4121,4116,4125,4120,4126,4116,4266,4128,0
1448.348,4135,4123,4127,4139,4119,4123,4122,4116,4128,4120,4129,4117,4259,4131,0
1448.356,4139,4121,4124,4137,4119,4125,4122,4121,4127,4120,4125,4115,4261,4137,0
1448.363,4139,4121,4122,4137,4121,4125,4122,4126,4130,4120,4128,4118,4267,4137,0
1448.371,4136,4121,4122,4134,4123,4124,4124,4126,4135,4120,4128,4119,4266,4135,0
1448.379,4135,4121,4125,4141,4122,4124,4126,4125,4136,4120,4120,4115,4264,4137,0
1448.387,4129,4121,4126,4144,4119,4126,4125,4122,4134,4120,4120,4116,4266,4138,0
1448.395,4124,4118,4125,4126,4118,4121,4124,4122,4130,4120,4124,4116,4268,4134,0
1448.403,4124,4109,4122,4115,4119,4113,4122,4122,4121,4120,4123,4108,4262,4124,0
1448.411,4126,4110,4123,4135,4120,4116,4121,4119,4122,4120,4121,4106,4257,4119,0
1448.419,4128,4119,4126,4143,4118,4127,4128,4125,4142,4120,4119,4109,4254,4127,0
1448.426,4125,4117,4123,4125,4117,4127,4132,4126,4141,4120,4111,4106,4250,4126,0
1448.434,4119,4108,4118,4118,4121,4120,4125,4110,4115,4120,4103,4096,4248,4111,0
1448.442,4118,4107,4115,4126,4122,4118,4119,4100,4107,4120,4105,4095,4248,4103,0
1448.45,4127,4112,4121,4127,4121,4122,4122,4115,4120,4120,4116,4104,4248,4114,0
1448.458,4137,4112,4123,4123,4121,4126,4126,4123,4124,4120,4125,4111,4251,4123,0
1448.466,4138,4107,4119,4127,4122,4120,4123,4113,4121,4120,4119,4111,4253,4120,0
1448.474,4138,4114,4124,4135,4122,4113,4115,4111,4123,4120,4107,4108,4251,4121,0
1448.482,4143,4123,4132,4137,4122,4116,4110,4112,4121,4120,4112,4110,4250,4121,0
1448.489,4140,4113,4126,4131,4122,4116,4109,4106,4118,4120,4123,4109,4250,4108,0
1448.497,4128,4101,4114,4119,4123,4109,4107,4106,4118,4120,4113,4102,4249,4094,0
1448.505,4122,4104,4114,4115,4124,4108,4107,4109,4116,4120,4094,4092,4249,4090,0
1448.513,4122,4108,4116,4120,4124,4116,4116,4108,4116,4120,4092,4092,4256,4091,0
1448.521,4124,4105,4114,4122,4123,4123,4121,4107,4121,4120,4100,4096,4260,4087,0
1448.529,4131,4105,4114,4122,4123,4123,4120,4114,4131,4120,4108,4093,4257,4089,0
1448.537,4141,4110,4122,4130,4122,4125,4127,4124,4137,4120,4111,4098,4263,4102,0
1448.545,4142,4112,4123,4131,4120,4127,4126,4119,4126,4120,4101,4102,4264,4103,0
1448.553,4139,4114,4119,4128,4121,4123,4116,4105,4114,4121,4097,4096,4253,4092,0
1448.561,4139,4115,4119,4132,4122,4120,4117,4113,4121,4120,4107,4093,4250,4090,0
1448.568,4138,4114,4123,4133,4122,4122,4123,4127,4128,4120,4110,4096,4255,4094,0
1448.576,4136,4112,4122,4127,4123,4125,4117,4119,4122,4123,4105,4095,4252,4094,0
1448.584,4132,4109,4119,4123,4124,4121,4109,4120,4118,4123,4104,4094,4249,4092,0
1448.592,4124,4106,4114,4122,4122,4110,4104,4127,4113,4120,4101,4092,4251,4089,0
1448.6,4120,4105,4113,4119,4122,4103,4095,4110,4100,4119,4099,4090,4254,4093,0
1448.608,4125,4109,4117,4121,4123,4112,4099,4096,4100,4121,4103,4097,4258,4104,0
1448.616,4133,4117,4123,4122,4119,4118,4110,4109,4116,4121,4111,4102,4259,4109,0
1448.624,4131,4117,4123,4123,4119,4111,4107,4122,4124,4121,4114,4099,4257,4106,0
1448.631,4128,4114,4122,4125,4120,4114,4106,4121,4121,4121,4111,4103,4258,4105,0
1448.639,4132,4119,4123,4124,4119,4124,4114,4117,4121,4120,4113,4108,4263,4112,0
1448.647,4139,4123,4125,4122,4118,4118,4111,4115,4120,4121,4125,4109,4264,4121,0
1448.655,4142,4122,4124,4131,4118,4107,4105,4120,4121,4120,4127,4111,4255,4118,0
1448.663,4135,4120,4124,4138,4119,4112,4110,4129,4128,4120,4113,4106,4249,4107,0
1448.671,4127,4115,4124,4126,4122,4118,4110,4122,4124,4120,4106,4097,4249,4102,0
1448.679,4133,4114,4125,4119,4122,4116,4104,4112,4112,4120,4107,4101,4248,4110,0
1448.687,4143,4123,4128,4127,4120,4118,4107,4119,4114,4120,4111,4111,4249,4121,0
1448.694,4133,4120,4124,4127,4120,4113,4110,4123,4118,4120,4110,4108,4249,4118,0
1448.702,4121,4112,4120,4117,4123,4108,4103,4108,4107,4120,4103,4098,4248,4103,0
1448.71,4132,4117,4126,4118,4123,4116,4108,4105,4105,4120,4111,4098,4248,4106,0
1448.718,4141,4124,4134,4129,4121,4124,4123,4127,4126,4120,4124,4108,4250,4123,0
1448.726,4142,4126,4139,4138,4119,4126,4127,4144,4145,4120,4127,4118,4251,4127,0
1448.734,4146,4128,4137,4143,4121,4127,4124,4141,4141,4120,4122,4121,4252,4124,0
1448.742,4144,4126,4134,4140,4123,4126,4125,4126,4127,4120,4112,4114,4251,4124,0
1448.75,4134,4121,4134,4129,4121,4121,4122,4110,4116,4120,4107,4106,4249,4118,0
1448.757,4132,4122,4134,4121,4121,4122,4117,4112,4110,4120,4120,4110,4249,4117,4
1448.765,4133,4123,4132,4131,4121,4124,4119,4124,4111,4120,4127,4116,4249,4120,0
1448.773,4128,4118,4131,4142,4119,4116,4113,4118,4110,4120,4113,4110,4249,4113,0
1448.781,4124,4119,4131,4133,4120,4114,4110,4108,4108,4120,4109,4104,4249,4106,0
1448.789,4129,4125,4133,4126,4124,4124,4120,4118,4117,4120,4118,4109,4249,4115,0
1448.797,4136,4125,4135,4131,4122,4129,4126,4129,4129,4120,4120,4114,4249,4120,0
1448.805,4140,4124,4137,4140,4119,4136,4131,4129,4139,4120,4131,4120,4250,4121,0
1448.813,4136,4126,4137,4140,4122,4140,4139,4129,4141,4120,4140,4122,4250,4124,0
1448.821,4124,4121,4129,4125,4123,4128,4129,4124,4127,4120,4121,4110,4247,4114,0
1448.828,4120,4119,4122,4116,4121,4117,4111,4120,4118,4120,4111,4102,4246,4104,0
1448.836,4125,4122,4127,4123,4123,4120,4113,4122,4126,4120,4119,4107,4244,4108,0
1448.844,4123,4121,4128,4126,4125,4122,4114,4116,4122,4120,4109,4107,4236,4109,0
1448.852,4122,4120,4127,4122,4121,4119,4111,4113,4113,4120,4107,4105,4231,4109,0
1448.86,4128,4126,4133,4127,4120,4121,4118,4123,4124,4120,4130,4112,4237,4121,0
1448.868,4128,4122,4130,4123,4121,4126,4122,4121,4124,4122,4122,4113,4236,4121,0
1448.876,4119,4111,4120,4111,4122,4121,4112,4110,4109,4123,4096,4102,4229,4105,0
1448.884,4118,4116,4122,4118,4123,4111,4105,4115,4111,4122,4105,4103,4229,4103,0
1448.892,4121,4122,4127,4131,4123,4113,4108,4117,4116,4120,4128,4108,4232,4109,0
1448.899,4121,4116,4123,4123,4122,4121,4112,4107,4112,4120,4126,4105,4230,4107,0
1448.907,4121,4116,4126,4113,4122,4123,4119,4106,4119,4122,4111,4103,4229,4109,0
1448.915,4124,4125,4133,4123,4122,4125,4125,4116,4126,4121,4115,4112,4231,4120,0
1448.923,4126,4126,4129,4133,4120,4125,4119,4123,4122,4121,4130,4114,4232,4125,0
1448.931,4121,4123,4126,4127,4122,4121,4110,4122,4125,4121,4126,4108,4232,4123,0
1448.939,4112,4121,4126,4119,4123,4123,4109,4125,4128,4121,4114,4109,4231,4117,0
1448.947,4106,4119,4121,4120,4120,4121,4108,4123,4120,4121,4112,4105,4228,4109,0
1448.955,4109,4120,4117,4120,4121,4111,4102,4107,4110,4121,4110,4097,4228,4106,0
1448.962,4117,4122,4123,4118,4123,4113,4102,4101,4109,4121,4116,4100,4232,4116,0
1448.97,4131,4127,4135,4126,4122,4127,4115,4122,4127,4121,4132,4116,4244,4128,0
1448.978,4136,4137,4139,4139,4121,4131,4127,4136,4144,4122,4139,4122,4251,4130,0
1448.986,4128,4136,4136,4136,4123,4130,4126,4126,4137,4123,4138,4116,4248,4128,0
1448.994,4131,4134,4137,4127,4124,4136,4122,4121,4126,4122,4133,4117,4249,4129,0
1449.002,4137,4134,4138,4128,4122,4140,4126,4124,4129,4121,4125,4122,4249,4129,0
1449.01,4124,4126,4131,4128,4120,4129,4125,4122,4129,4122,4122,4112,4236,4123,0
1449.018,4114,4121,4127,4122,4122,4120,4118,4126,4131,4121,4125,4102,4232,4120,0
1449.025,4122,4126,4133,4122,4123,4125,4121,4143,4142,4121,4122,4112,4242,4125,0
1449.033,4127,4126,4141,4127,4121,4129,4127,4144,4141,4121,4127,4122,4240,4130,0
1449.041,4121,4121,4128,4122,4118,4125,4116,4121,4122,4121,4133,4113,4230,4126,0
1449.049,4119,4122,4085,4116,4121,4122,4105,4110,4116,4121,4124,4105,4232,4123,0
1449.057,4123,4127,4055,4126,4125,4126,4114,4122,4129,4121,4126,4113,4234,4132,0
1449.065,4128,4137,4063,4138,4121,4130,4126,4132,4141,4121,4140,4123,4222,4144,0
1449.073,4127,4140,4067,4135,4118,4128,4122,4127,4136,4121,4136,4117,4216,4138,0
1449.081,4122,4129,4053,4123,4121,4124,4117,4121,4127,4121,4117,4105,4216,4122,0
1449.088,4123,4128,4056,4123,4124,4131,4123,4125,4133,4121,4117,4111,4214,4125,0
1449.096,4128,4133,4066,4125,4122,4132,4126,4128,4143,4121,4132,4119,4215,4137,0
1449.104,4121,4126,4059,4121,4122,4121,4121,4120,4139,4121,4123,4109,4212,4127,0
1449.112,4107,4118,4051,4118,4124,4123,4121,4117,4133,4121,4105,4097,4204,4111,0
1449.12,4111,4123,4059,4120,4123,4138,4130,4135,4145,4122,4111,4105,4203,4120,0
1449.128,4127,4133,4068,4126,4121,4142,4134,4147,4157,4121,4127,4117,4206,4136,0
1449.136,4126,4135,4063,4125,4121,4129,4124,4135,4146,4120,4129,4114,4202,4131,0
1449.144,4113,4135,4059,4123,4122,4122,4117,4125,4131,4120,4131,4110,4200,4123,0
1449.152,4116,4137,4067,4131,4122,4131,4121,4129,4133,4121,4138,4114,4202,4130,0
1449.16,4126,4142,4075,4143,4122,4139,4126,4133,4138,4121,4142,4120,4202,4141,0
1449.167,4123,4140,4071,4137,4122,4138,4124,4134,4136,4121,4137,4122,4199,4140,0
1449.175,4122,4137,4066,4134,4122,4137,4121,4138,4139,4122,4132,4118,4198,4136,0
1449.183,4134,4142,4073,4149,4122,4141,4128,4142,4146,4122,4146,4122,4200,4142,0
1449.191,4143,4145,4080,4151,4122,4147,4137,4147,4156,4121,4161,4132,4199,4147,0
1449.199,4134,4141,4074,4137,4122,4152,4141,4145,4161,4122,4149,4131,4192,4146,0
1449.207,4120,4135,4066,4129,4123,4145,4138,4135,4149,4121,4134,4120,4184,4138,0
1449.214,4124,4135,4072,4133,4122,4139,4132,4136,4140,4120,4132,4121,4183,4136,0
1449.222,4139,4143,4081,4146,4122,4145,4127,4145,4147,4121,4143,4131,4188,4147,0
1449.23,4140,4145,4078,4151,4122,4142,4123,4139,4147,4121,4154,4129,4184,4153,0
1449.238,4123,4133,4068,4135,4120,4127,4116,4130,4134,4122,4141,4118,4172,4139,0
1449.246,4111,4123,4062,4118,4119,4127,4111,4132,4134,4122,4127,4113,4166,4125,0
1449.254,4108,4122,4064,4112,4122,4137,4117,4132,4140,4121,4136,4114,4168,4124,0
1449.262,4104,4121,4067,4112,4122,4137,4119,4123,4127,4121,4139,4114,4166,4126,0
1449.27,4109,4124,4067,4120,4121,4134,4116,4119,4117,4121,4129,4114,4165,4129,0
1449.277,4121,4133,4070,4127,4122,4137,4123,4128,4130,4120,4134,4121,4169,4142,0
1449.285,4126,4135,4076,4124,4119,4138,4126,4140,4141,4122,4149,4126,4170,4152,0
1449.293,4122,4133,4076,4129,4118,4135,4124,4142,4138,4123,4147,4127,4169,4149,0
1449.301,4122,4138,4075,4140,4122,4138,4129,4140,4145,4120,4144,4124,4167,4149,0
1449.309,4124,4137,4076,4136,4123,4139,4131,4144,4154,4120,4149,4123,4166,4151,0
1449.317,4123,4130,4076,4123,4121,4138,4125,4146,4144,4122,4146,4124,4168,4145,0
1449.325,4119,4128,4075,4118,4123,4138,4122,4135,4134,4121,4135,4124,4168,4139,0
1449.333,4114,4128,4072,4122,4123,4136,4123,4126,4135,4121,4134,4122,4167,4140,0
1449.34,4109,4131,4071,4128,4120,4135,4125,4129,4138,4121,4141,4123,4176,4140,0
1449.348,4109,4133,4072,4126,4121,4136,4124,4128,4131,4121,4142,4123,4183,4138,0
1449.356,4116,4132,4075,4125,4122,4136,4120,4128,4127,4121,4139,4126,4190,4144,0
1449.364,4127,4137,4080,4134,4120,4138,4124,4140,4140,4121,4138,4132,4209,4154,0
1449.372,4128,4143,4082,4137,4120,4143,4128,4142,4144,4121,4142,4130,4222,4157,0
1449.38,4117,4138,4079,4130,4121,4136,4119,4128,4126,4121,4145,4123,4225,4146,3
1449.388,4111,4127,4077,4126,4121,4126,4112,4123,4118,4121,4138,4123,4232,4139,0
1449.396,4108,4122,4075,4117,4122,4125,4113,4125,4124,4121,4126,4118,4238,4138,0
1449.403,4104,4122,4071,4105,4121,4124,4109,4127,4121,4121,4127,4110,4235,4133,0
1449.411,4103,4124,4074,4107,4120,4127,4104,4131,4122,4121,4140,4113,4236,4132,0
1449.419,4107,4120,4078,4113,4123,4135,4110,4131,4130,4121,4137,4117,4240,4138,0
1449.427,4113,4122,4077,4117,4123,4141,4123,4134,4136,4121,4125,4115,4237,4138,0
1449.435,4120,4136,4080,4123,4119,4139,4126,4143,4141,4122,4133,4121,4232,4139,0
1449.443,4122,4140,4079,4119,4120,4131,4115,4133,4138,4121,4146,4126,4223,4138,0
1449.451,4120,4135,4077,4117,4123,4128,4113,4124,4135,4121,4141,4121,4210,4130,0
1449.459,4124,4135,4081,4124,4122,4136,4122,4133,4142,4122,4138,4121,4200,4126,0
1449.466,4126,4133,4085,4126,4121,4138,4123,4131,4138,4122,4141,4123,4199,4127,0
1449.474,4115,4123,4077,4111,4121,4126,4112,4119,4126,4120,4129,4116,4201,4119,0
1449.482,4106,4118,4071,4096,4121,4120,4106,4121,4119,4120,4119,4108,4198,4107,0
1449.49,4109,4121,4078,4106,4123,4126,4111,4125,4121,4122,4122,4106,4195,4103,0
1449.498,4113,4123,4082,4120,4120,4129,4115,4124,4130,4121,4124,4107,4198,4107,0
1449.506,4111,4121,4080,4113,4118,4126,4111,4124,4129,4122,4122,4109,4201,4112,0
1449.514,4108,4117,4079,4106,4123,4121,4103,4120,4114,4123,4122,4110,4201,4111,0
1449.522,4108,4123,4082,4115,4124,4123,4104,4122,4113,4122,4132,4109,4201,4107,0
1449.529,4111,4128,4083,4114,4120,4129,4111,4127,4127,4120,4137,4109,4201,4110,0
1449.537,4111,4116,4080,4103,4122,4125,4108,4116,4124,4121,4120,4109,4199,4109,0
1449.545,4106,4142,4079,4111,4124,4124,4107,4110,4118,4123,4104,4103,4197,4102,0
1449.553,4105,4197,4083,4121,4120,4130,4113,4120,4131,4122,4117,4104,4196,4103,0
1449.561,4110,4205,4086,4112,4120,4128,4114,4122,4135,4120,4136,4115,4193,4110,0
1449.569,4115,4181,4087,4106,4123,4127,4116,4129,4137,4121,4138,4122,4194,4117,0
1449.577,4125,4183,4091,4121,4123,4139,4128,4142,4152,4121,4143,4124,4194,4125,0
1449.585,4124,4184,4093,4127,4122,4139,4127,4127,4143,4120,4141,4123,4198,4124,0
1449.592,4118,4171,4091,4122,4121,4132,4114,4108,4121,4120,4122,4122,4242,4122,0
1449.6,4135,4174,4094,4125,4123,4139,4121,4123,4132,4120,4129,4132,4345,4136,0
1449.608,4144,4175,4095,4126,4123,4140,4129,4129,4147,4122,4156,4137,4447,4145,0
1449.616,4122,4164,4092,4119,4121,4124,4115,4115,4134,4123,4151,4125,4479,4134,0
